SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Individual Medley,3:017.05,"['3:027.54', '3:021.02', '3:016.34', '3:024.86', '3:026.40', '3:024.47', '3:017.95', '3:029.52', '3:022.24', '3:020.22', '3:025.30', '3:028.01', '3:016.46', '3:016.20', '3:027.23', '3:017.36', '3:028.48', '3:017.56', '3:024.07', '3:020.63', '3:027.73', '3:021.41', '3:021.36', '3:026.79', '3:021.84', '3:029.06', '3:029.38', '3:021.50', '3:017.89', '3:027.05', '3:022.15', '3:022.85', '3:025.15', '3:025.29', '3:026.40', '3:029.39', '3:024.97', '3:017.05']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Individual Medley,3:020.51,"['3:021.55', '3:017.90', '3:023.17', '3:024.41', '3:022.75', '3:026.77', '3:024.83', '3:023.50', '3:029.47', '3:026.15', '3:019.69', '3:021.37', '3:021.47', '3:017.02', '3:020.15', '3:024.37', '3:025.10', '3:025.51', '3:020.84', '3:020.45', '3:020.49', '3:025.35', '3:027.17', '3:021.63', '3:027.69', '3:019.83', '3:016.84', '3:021.46', '3:027.50', '3:020.38', '3:022.41', '3:024.64', '3:025.01', '3:019.86', '3:019.52', '3:018.81', '3:027.61', '3:020.51']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,400m Individual Medley,3:021.47,"['3:024.44', '3:020.74', '3:022.24', '3:019.45', '3:017.79', '3:028.21', '3:027.34', '3:026.68', '3:024.36', '3:028.81', '3:024.88', '3:024.77', '3:028.44', '3:017.95', '3:017.25', '3:016.42', '3:029.42', '3:028.17', '3:017.51', '3:025.12', '3:027.67', '3:029.12', '3:023.00', '3:027.97', '3:020.70', '3:018.15', '3:023.06', '3:029.21', '3:019.16', '3:020.62', '3:017.76', '3:017.94', '3:028.72', '3:016.15', '3:021.76', '3:026.34', '3:021.47']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,400m Individual Medley,3:021.95,"['3:023.64', '3:016.28', '3:027.56', '3:026.88', '3:025.66', '3:028.19', '3:022.69', '3:022.56', '3:022.45', '3:023.49', '3:023.86', '3:016.34', '3:022.07', '3:027.47', '3:024.13', '3:019.58', '3:029.13', '3:019.02', '3:019.13', '3:018.05', '3:025.91', '3:025.15', '3:021.32', '3:029.74', '3:024.51', '3:018.18', '3:024.83', '3:024.91', '3:025.21', '3:027.49', '3:016.32', '3:026.21', '3:018.00', '3:024.46', '3:025.54', '3:025.41', '3:021.95']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Individual Medley,3:024.72,"['3:016.60', '3:026.38', '3:016.24', '3:023.18', '3:017.47', '3:025.03', '3:025.46', '3:025.88', '3:023.27', '3:018.98', '3:021.77', '3:021.72', '3:024.13', '3:022.16', '3:021.15', '3:027.67', '3:022.94', '3:020.90', '3:019.34', '3:027.73', '3:023.40', '3:026.75', '3:022.63', '3:018.03', '3:021.59', '3:023.22', '3:027.00', '3:026.24', '3:023.19', '3:027.06', '3:023.54', '3:020.85', '3:017.07', '3:024.71', '3:025.80', '3:024.51', '3:016.20', '3:024.72']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,400m Individual Medley,3:025.73,"['3:018.42', '3:022.02', '3:022.23', '3:019.77', '3:025.50', '3:018.13', '3:019.30', '3:027.19', '3:023.90', '3:018.18', '3:019.82', '3:018.24', '3:026.74', '3:017.82', '3:017.74', '3:021.71', '3:022.39', '3:016.31', '3:026.95', '3:019.05', '3:020.60', '3:020.07', '3:020.73', '3:027.05', '3:024.55', '3:016.82', '3:028.65', '3:026.23', '3:023.26', '3:025.73']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,400m Individual Medley,3:026.63,"['3:024.70', '3:028.05', '3:023.94', '3:020.00', '3:025.03', '3:026.09', '3:022.88', '3:023.53', '3:023.31', '3:026.02', '3:022.62', '3:021.56', '3:021.64', '3:024.96', '3:029.00', '3:027.37', '3:019.24', '3:019.27', '3:028.58', '3:029.42', '3:025.19', '3:016.99', '3:017.98', '3:026.63']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Individual Medley,3:027.11,"['3:022.83', '3:018.54', '3:025.21', '3:022.38', '3:024.65', '3:016.78', '3:029.83', '3:019.96', '3:020.50', '3:017.71', '3:024.55', '3:019.39', '3:022.21', '3:019.01', '3:023.41', '3:021.20', '3:022.61', '3:016.81', '3:021.89', '3:028.62', '3:027.97', '3:026.92', '3:017.88', '3:028.54', '3:022.34', '3:024.14', '3:021.77', '3:029.97', '3:026.40', '3:026.76', '3:017.09', '3:018.65', '3:020.27', '3:028.57', '3:027.55', '3:023.25', '3:024.73', '3:027.11']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,400m Individual Medley,3:027.61,"['3:026.49', '3:021.46', '3:018.67', '3:028.99', '3:024.68', '3:024.93', '3:028.89', '3:025.17', '3:022.38', '3:022.02', '3:021.49', '3:021.57', '3:026.22', '3:022.99', '3:025.38', '3:021.60', '3:023.29', '3:021.67', '3:029.64', '3:016.30', '3:028.08', '3:029.61', '3:029.02', '3:028.81', '3:027.04', '3:020.33', '3:017.91', '3:023.67', '3:028.78', '3:016.32', '3:030.00', '3:021.20', '3:027.61']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Individual Medley,3:028.75,"['3:023.34', '3:024.05', '3:027.95', '3:026.67', '3:027.61', '3:020.85', '3:028.49', '3:026.19', '3:028.75']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
