SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,200m Breaststroke,1:038.78,"['1:043.05', '1:038.47', '1:043.68', '1:040.48', '1:040.77', '1:038.46', '1:038.10', '1:038.80', '1:040.92', '1:044.47', '1:038.78']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Breaststroke,1:039.41,"['1:038.52', '1:041.92', '1:044.39', '1:042.96', '1:040.62', '1:039.41']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Breaststroke,1:039.47,"['1:039.68', '1:041.52', '1:042.73', '1:042.30', '1:039.24', '1:043.89', '1:042.54', '1:040.56', '1:040.04', '1:039.52', '1:040.19', '1:040.35', '1:043.54', '1:041.15', '1:042.99', '1:038.81', '1:042.31', '1:042.71', '1:039.16', '1:038.75', '1:039.36', '1:038.27', '1:040.70', '1:041.42', '1:040.95', '1:038.83', '1:039.31', '1:041.51', '1:039.47']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4229,Elite_Swimmer_SWM4229,2004-01-12,21,Women,CHN,AUS,5,National Federation,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_SHA,SHA,200m Breaststroke,1:040.56,"['1:041.60', '1:042.90', '1:041.64', '1:043.80', '1:040.32', '1:043.59', '1:040.21', '1:038.23', '1:040.56']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Breaststroke,1:040.98,"['1:040.92', '1:039.30', '1:041.25', '1:042.07', '1:039.65', '1:042.06', '1:040.33', '1:040.59', '1:039.19', '1:043.17', '1:044.13', '1:043.73', '1:043.91', '1:038.74', '1:042.28', '1:042.66', '1:044.14', '1:038.72', '1:044.32', '1:043.47', '1:041.98', '1:041.10', '1:044.73', '1:041.83', '1:040.94', '1:040.17', '1:044.36', '1:040.66', '1:040.98']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,200m Breaststroke,1:040.98,"['1:043.27', '1:043.33', '1:044.70', '1:043.13', '1:042.35', '1:042.40', '1:040.14', '1:040.00', '1:038.38', '1:043.85', '1:042.07', '1:040.37', '1:040.39', '1:038.10', '1:044.77', '1:039.96', '1:039.54', '1:040.39', '1:040.66', '1:043.29', '1:043.29', '1:042.50', '1:038.91', '1:039.47', '1:040.82', '1:040.98']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,200m Breaststroke,1:041.12,"['1:044.67', '1:040.70', '1:039.53', '1:042.95', '1:042.91', '1:038.17', '1:041.19', '1:042.27', '1:043.84', '1:043.13', '1:043.19', '1:039.98', '1:041.69', '1:042.40', '1:043.78', '1:039.22', '1:041.61', '1:044.94', '1:041.01', '1:040.20', '1:039.05', '1:044.37', '1:040.18', '1:041.12']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Breaststroke,1:041.16,"['1:039.93', '1:042.33', '1:041.23', '1:039.12', '1:043.51', '1:044.47', '1:038.13', '1:042.89', '1:039.85', '1:044.88', '1:042.93', '1:041.28', '1:044.36', '1:038.37', '1:043.57', '1:039.63', '1:038.98', '1:043.19', '1:043.98', '1:042.30', '1:040.64', '1:043.48', '1:040.67', '1:040.92', '1:041.06', '1:039.35', '1:039.25', '1:041.80', '1:041.16']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,200m Breaststroke,1:041.50,"['1:041.24', '1:044.29', '1:041.74', '1:040.99', '1:043.51', '1:041.79', '1:041.90', '1:042.71', '1:038.78', '1:040.68', '1:041.29', '1:039.09', '1:043.41', '1:041.85', '1:038.33', '1:040.84', '1:038.08', '1:038.07', '1:040.32', '1:038.76', '1:043.19', '1:044.66', '1:041.50']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3642,Elite_Swimmer_SWM3642,1992-06-02,32,Women,JPN,JPN,32,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_OSA,OSA,200m Breaststroke,1:041.71,"['1:040.89', '1:041.75', '1:038.08', '1:043.05', '1:038.85', '1:039.50', '1:042.16', '1:042.22', '1:038.57', '1:038.05', '1:041.71']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,200m Breaststroke,1:041.78,"['1:039.57', '1:041.30', '1:044.87', '1:041.19', '1:039.50', '1:038.72', '1:041.63', '1:041.00', '1:038.94', '1:043.06', '1:043.70', '1:040.65', '1:038.52', '1:044.38', '1:042.64', '1:043.15', '1:040.53', '1:043.68', '1:041.34', '1:039.12', '1:040.56', '1:041.78']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Breaststroke,1:044.33,"['1:044.30', '1:042.67', '1:043.10', '1:044.60', '1:041.08', '1:044.33']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Breaststroke,1:044.44,"['1:044.89', '1:042.64', '1:041.65', '1:041.68', '1:042.27', '1:044.90', '1:042.02', '1:043.04', '1:043.17', '1:042.66', '1:041.17', '1:043.98', '1:044.10', '1:043.50', '1:041.00', '1:044.78', '1:044.81', '1:042.14', '1:038.17', '1:039.14', '1:038.33', '1:039.35', '1:040.69', '1:038.98', '1:039.45', '1:042.37', '1:041.00', '1:044.67', '1:044.44']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Breaststroke,1:044.91,"['1:044.01', '1:039.33', '1:038.12', '1:043.08', '1:041.20', '1:039.86', '1:042.53', '1:042.67', '1:042.47', '1:042.98', '1:038.67', '1:041.45', '1:040.10', '1:039.35', '1:041.61', '1:041.20', '1:044.90', '1:044.65', '1:041.77', '1:042.19', '1:038.70', '1:038.63', '1:038.60', '1:039.54', '1:042.17', '1:043.97', '1:043.93', '1:040.02', '1:044.91']",False,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7739,Elite_Swimmer_SWM7739,2007-02-19,18,Women,GBR,GBR,18,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_LON,LON,200m Individual Medley,1:038.21,"['1:038.10', '1:043.88', '1:038.21']",False,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Individual Medley,1:038.63,"['1:041.56', '1:044.37', '1:040.23', '1:040.15', '1:039.97', '1:039.90', '1:038.92', '1:044.98', '1:042.88', '1:043.55', '1:041.63', '1:039.01', '1:040.08', '1:039.20', '1:043.91', '1:041.55', '1:042.63', '1:038.65', '1:041.64', '1:041.24', '1:038.84', '1:038.35', '1:044.11', '1:040.38', '1:040.02', '1:043.21', '1:042.78', '1:041.09', '1:038.63']",False,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Individual Medley,1:039.00,"['1:042.54', '1:040.90', '1:043.16', '1:042.60', '1:038.25', '1:043.85', '1:039.30', '1:038.61', '1:044.81', '1:040.73', '1:044.55', '1:044.47', '1:043.73', '1:039.54', '1:038.16', '1:043.43', '1:044.07', '1:043.42', '1:039.62', '1:039.14', '1:041.07', '1:043.78', '1:042.22', '1:041.45', '1:038.42', '1:041.64', '1:043.02', '1:040.14', '1:039.00']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Individual Medley,1:039.66,"['1:040.54', '1:038.15', '1:043.37', '1:044.73', '1:038.31', '1:040.35', '1:041.82', '1:040.70', '1:038.07', '1:040.32', '1:040.93', '1:044.15', '1:038.19', '1:040.54', '1:044.38', '1:043.93', '1:040.62', '1:038.47', '1:039.78', '1:042.89', '1:040.22', '1:042.88', '1:041.37', '1:042.31', '1:042.32', '1:038.86', '1:041.05', '1:042.28', '1:039.66']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Individual Medley,1:040.04,"['1:038.77', '1:043.35', '1:042.22', '1:040.51', '1:039.40', '1:040.04']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4229,Elite_Swimmer_SWM4229,2004-01-12,21,Women,CHN,AUS,5,National Federation,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_SHA,SHA,200m Individual Medley,1:041.29,"['1:039.46', '1:038.05', '1:041.29']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Individual Medley,1:041.64,"['1:042.10', '1:039.32', '1:043.03', '1:041.63', '1:043.70', '1:040.37', '1:043.34', '1:038.52', '1:042.22', '1:041.17', '1:042.91', '1:039.23', '1:043.97', '1:040.48', '1:041.63', '1:044.78', '1:041.28', '1:044.51', '1:044.77', '1:042.73', '1:038.19', '1:040.51', '1:041.66', '1:041.06', '1:041.64']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8721,Elite_Swimmer_SWM8721,1997-09-27,27,Men,CHN,CHN,27,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_BEJ,BEJ,200m Individual Medley,1:041.73,"['1:041.22', '1:043.36', '1:041.73']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,200m Individual Medley,1:042.31,"['1:040.69', '1:043.13', '1:038.24', '1:041.85', '1:041.82', '1:044.98', '1:041.20', '1:044.99', '1:042.22', '1:039.70', '1:041.04', '1:044.76', '1:040.91', '1:042.13', '1:038.90', '1:041.56', '1:040.14', '1:042.31']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Individual Medley,1:042.49,"['1:044.50', '1:044.27', '1:041.47', '1:038.39', '1:039.73', '1:039.25', '1:038.83', '1:042.49']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3209,Elite_Swimmer_SWM3209,1991-11-30,33,Men,CAN,CAN,33,,MBA,None,False,Fully Vaccinated,Nike Swimming,Club_MTL,MTL,200m Individual Medley,1:043.07,"['1:042.04', '1:041.45', '1:043.07']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Individual Medley,1:043.10,"['1:039.65', '1:043.56', '1:043.32', '1:043.10']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,200m Individual Medley,1:043.63,"['1:041.01', '1:043.65', '1:040.09', '1:039.48', '1:039.82', '1:044.92', '1:043.12', '1:038.28', '1:042.05', '1:040.25', '1:044.96', '1:041.81', '1:042.91', '1:039.61', '1:040.42', '1:038.64', '1:039.69', '1:040.82', '1:044.60', '1:043.63']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,200m Individual Medley,1:043.69,"['1:038.08', '1:044.44', '1:040.33', '1:038.78', '1:044.32', '1:041.91', '1:044.22', '1:038.80', '1:040.54', '1:040.46', '1:039.80', '1:042.88', '1:039.61', '1:040.77', '1:038.30', '1:044.58', '1:043.27', '1:043.36', '1:043.74', '1:039.22', '1:038.54', '1:038.51', '1:041.74', '1:039.22', '1:042.24', '1:041.99', '1:043.69']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Individual Medley,1:044.16,"['1:043.79', '1:041.11', '1:043.11', '1:044.16']",False,True,15,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,200m Individual Medley,1:044.49,"['1:038.65', '1:043.44', '1:041.90', '1:043.41', '1:042.10', '1:044.38', '1:041.52', '1:041.15', '1:044.55', '1:041.12', '1:044.49']",False,True,16,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9797,Elite_Swimmer_SWM9797,1994-02-20,31,Men,USA,USA,31,,MBA,Minor Violation,False,Fully Vaccinated,Speedo,Club_LA,LA,200m Individual Medley,1:044.55,"['1:040.29', '1:044.55']",False,True,17,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,200m Individual Medley,1:044.56,"['1:039.86', '1:043.89', '1:044.91', '1:042.00', '1:039.37', '1:043.21', '1:038.68', '1:040.17', '1:039.11', '1:038.02', '1:039.78', '1:039.69', '1:043.39', '1:040.63', '1:040.59', '1:043.39', '1:040.53', '1:039.21', '1:039.72', '1:041.56', '1:044.40', '1:044.56']",False,True,18,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Individual Medley,1:044.63,"['1:042.67', '1:044.99', '1:039.49', '1:038.44', '1:039.91', '1:039.94', '1:043.73', '1:044.17', '1:042.86', '1:042.89', '1:043.07', '1:042.62', '1:040.72', '1:041.20', '1:038.12', '1:041.78', '1:038.64', '1:041.65', '1:044.65', '1:040.91', '1:043.48', '1:041.24', '1:041.13', '1:038.66', '1:043.87', '1:038.59', '1:040.93', '1:039.18', '1:044.63']",False,True,19,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM9797,Elite_Swimmer_SWM9797,1994-02-20,31,Men,USA,USA,31,,MBA,Minor Violation,False,Fully Vaccinated,Speedo,Club_LA,LA,400m Individual Medley,3:017.56,"['3:019.88', '3:019.45', '3:017.56']",True,True,1,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4229,Elite_Swimmer_SWM4229,2004-01-12,21,Women,CHN,AUS,5,National Federation,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_SHA,SHA,400m Individual Medley,3:017.57,"['3:026.17', '3:017.57']",True,True,2,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Individual Medley,3:017.89,"['3:027.54', '3:021.02', '3:016.34', '3:024.86', '3:026.40', '3:024.47', '3:017.95', '3:029.52', '3:022.24', '3:020.22', '3:025.30', '3:028.01', '3:016.46', '3:016.20', '3:027.23', '3:017.36', '3:028.48', '3:017.56', '3:024.07', '3:020.63', '3:027.73', '3:021.41', '3:021.36', '3:026.79', '3:021.84', '3:029.06', '3:029.38', '3:021.50', '3:017.89']",False,True,3,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3209,Elite_Swimmer_SWM3209,1991-11-30,33,Men,CAN,CAN,33,,MBA,None,False,Fully Vaccinated,Nike Swimming,Club_MTL,MTL,400m Individual Medley,3:018.91,"['3:020.03', '3:018.70', '3:023.71', '3:018.91']",False,True,4,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,400m Individual Medley,3:019.16,"['3:024.44', '3:020.74', '3:022.24', '3:019.45', '3:017.79', '3:028.21', '3:027.34', '3:026.68', '3:024.36', '3:028.81', '3:024.88', '3:024.77', '3:028.44', '3:017.95', '3:017.25', '3:016.42', '3:029.42', '3:028.17', '3:017.51', '3:025.12', '3:027.67', '3:029.12', '3:023.00', '3:027.97', '3:020.70', '3:018.15', '3:023.06', '3:029.21', '3:019.16']",False,True,5,Yes,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,400m Individual Medley,3:020.73,"['3:018.42', '3:022.02', '3:022.23', '3:019.77', '3:025.50', '3:018.13', '3:019.30', '3:027.19', '3:023.90', '3:018.18', '3:019.82', '3:018.24', '3:026.74', '3:017.82', '3:017.74', '3:021.71', '3:022.39', '3:016.31', '3:026.95', '3:019.05', '3:020.60', '3:020.07', '3:020.73']",False,True,6,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8721,Elite_Swimmer_SWM8721,1997-09-27,27,Men,CHN,CHN,27,,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_BEJ,BEJ,400m Individual Medley,3:020.80,"['3:027.30', '3:022.95', '3:017.69', '3:025.87', '3:025.15', '3:020.80']",False,True,7,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM5727,Elite_Swimmer_SWM5727,1991-04-10,33,Men,JPN,JPN,33,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_OSA,OSA,400m Individual Medley,3:023.13,"['3:019.09', '3:023.25', '3:028.78', '3:028.66', '3:029.64', '3:028.94', '3:019.05', '3:016.12', '3:025.23', '3:023.13']",False,True,8,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Individual Medley,3:023.19,"['3:016.60', '3:026.38', '3:016.24', '3:023.18', '3:017.47', '3:025.03', '3:025.46', '3:025.88', '3:023.27', '3:018.98', '3:021.77', '3:021.72', '3:024.13', '3:022.16', '3:021.15', '3:027.67', '3:022.94', '3:020.90', '3:019.34', '3:027.73', '3:023.40', '3:026.75', '3:022.63', '3:018.03', '3:021.59', '3:023.22', '3:027.00', '3:026.24', '3:023.19']",False,True,9,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,400m Individual Medley,3:025.21,"['3:023.64', '3:016.28', '3:027.56', '3:026.88', '3:025.66', '3:028.19', '3:022.69', '3:022.56', '3:022.45', '3:023.49', '3:023.86', '3:016.34', '3:022.07', '3:027.47', '3:024.13', '3:019.58', '3:029.13', '3:019.02', '3:019.13', '3:018.05', '3:025.91', '3:025.15', '3:021.32', '3:029.74', '3:024.51', '3:018.18', '3:024.83', '3:024.91', '3:025.21']",False,True,10,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Individual Medley,3:026.40,"['3:022.83', '3:018.54', '3:025.21', '3:022.38', '3:024.65', '3:016.78', '3:029.83', '3:019.96', '3:020.50', '3:017.71', '3:024.55', '3:019.39', '3:022.21', '3:019.01', '3:023.41', '3:021.20', '3:022.61', '3:016.81', '3:021.89', '3:028.62', '3:027.97', '3:026.92', '3:017.88', '3:028.54', '3:022.34', '3:024.14', '3:021.77', '3:029.97', '3:026.40']",False,True,11,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,400m Individual Medley,3:027.04,"['3:026.49', '3:021.46', '3:018.67', '3:028.99', '3:024.68', '3:024.93', '3:028.89', '3:025.17', '3:022.38', '3:022.02', '3:021.49', '3:021.57', '3:026.22', '3:022.99', '3:025.38', '3:021.60', '3:023.29', '3:021.67', '3:029.64', '3:016.30', '3:028.08', '3:029.61', '3:029.02', '3:028.81', '3:027.04']",False,True,12,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Individual Medley,3:027.50,"['3:021.55', '3:017.90', '3:023.17', '3:024.41', '3:022.75', '3:026.77', '3:024.83', '3:023.50', '3:029.47', '3:026.15', '3:019.69', '3:021.37', '3:021.47', '3:017.02', '3:020.15', '3:024.37', '3:025.10', '3:025.51', '3:020.84', '3:020.45', '3:020.49', '3:025.35', '3:027.17', '3:021.63', '3:027.69', '3:019.83', '3:016.84', '3:021.46', '3:027.50']",False,True,13,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,400m Individual Medley,3:029.42,"['3:024.70', '3:028.05', '3:023.94', '3:020.00', '3:025.03', '3:026.09', '3:022.88', '3:023.53', '3:023.31', '3:026.02', '3:022.62', '3:021.56', '3:021.64', '3:024.96', '3:029.00', '3:027.37', '3:019.24', '3:019.27', '3:028.58', '3:029.42']",False,True,14,No,2024-07-16 16:00:26.502084,National,NAT_005,USA,LA,50m
