SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Breaststroke,1:038.75,"['1:038.55', '1:041.69', '1:043.80', '1:038.01', '1:040.93', '1:042.71', '1:039.75', '1:044.96', '1:043.52', '1:040.97', '1:039.35', '1:042.56', '1:040.52', '1:040.29', '1:044.38', '1:038.52', '1:041.17', '1:039.27', '1:044.46', '1:042.87', '1:038.87', '1:038.06', '1:043.74', '1:043.87', '1:043.04', '1:039.35', '1:042.26', '1:042.91', '1:039.77', '1:040.89', '1:044.34', '1:041.88', '1:042.95', '1:043.63', '1:039.34', '1:043.49', '1:043.75', '1:044.54', '1:041.41', '1:044.78', '1:042.95', '1:038.46', '1:041.79', '1:040.28', '1:042.50', '1:038.96', '1:044.39', '1:039.71', '1:042.02', '1:038.75']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Breaststroke,1:040.69,"['1:040.54', '1:044.70', '1:041.18', '1:039.77', '1:040.98', '1:040.51', '1:043.21', '1:038.78', '1:039.20', '1:042.44', '1:042.09', '1:044.07', '1:042.41', '1:041.53', '1:038.93', '1:044.22', '1:042.57', '1:038.56', '1:042.17', '1:043.08', '1:044.13', '1:038.12', '1:041.65', '1:041.75', '1:040.12', '1:038.80', '1:043.42', '1:040.64', '1:044.52', '1:040.37', '1:042.71', '1:039.81', '1:039.85', '1:039.58', '1:041.60', '1:041.82', '1:039.14', '1:043.50', '1:038.81', '1:040.66', '1:042.34', '1:038.17', '1:044.95', '1:040.07', '1:038.17', '1:039.73', '1:044.36', '1:039.18', '1:041.27', '1:040.69']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Breaststroke,1:040.98,"['1:038.52', '1:041.92', '1:044.39', '1:042.96', '1:040.62', '1:039.41', '1:042.36', '1:042.48', '1:039.66', '1:038.39', '1:040.29', '1:039.58', '1:038.91', '1:044.12', '1:043.45', '1:043.23', '1:043.61', '1:040.14', '1:040.33', '1:042.91', '1:040.98']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Breaststroke,1:041.43,"['1:042.24', '1:038.07', '1:040.95', '1:040.09', '1:038.43', '1:042.35', '1:039.80', '1:039.36', '1:044.50', '1:044.58', '1:039.11', '1:039.17', '1:043.93', '1:042.95', '1:040.46', '1:041.99', '1:038.94', '1:041.96', '1:044.48', '1:044.14', '1:038.15', '1:043.85', '1:040.91', '1:040.93', '1:040.63', '1:039.27', '1:042.90', '1:039.06', '1:042.51', '1:041.05', '1:042.61', '1:043.24', '1:043.88', '1:042.53', '1:040.41', '1:039.14', '1:044.78', '1:041.34', '1:042.64', '1:043.34', '1:039.06', '1:038.38', '1:042.92', '1:039.81', '1:040.33', '1:043.37', '1:044.72', '1:042.44', '1:044.97', '1:041.43']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Breaststroke,1:041.59,"['1:041.28', '1:040.59', '1:044.71', '1:043.06', '1:043.09', '1:038.09', '1:038.18', '1:044.34', '1:043.06', '1:039.23', '1:041.89', '1:042.65', '1:039.75', '1:040.80', '1:044.19', '1:044.45', '1:043.66', '1:041.41', '1:038.81', '1:038.06', '1:041.33', '1:044.47', '1:040.74', '1:039.99', '1:042.83', '1:042.55', '1:042.38', '1:039.72', '1:039.00', '1:040.31', '1:044.14', '1:042.42', '1:042.98', '1:038.83', '1:039.68', '1:039.96', '1:043.77', '1:042.79', '1:041.89', '1:038.90', '1:041.31', '1:044.52', '1:042.57', '1:041.29', '1:041.33', '1:041.32', '1:041.34', '1:040.49', '1:039.14', '1:041.59']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Breaststroke,1:042.52,"['1:038.83', '1:038.33', '1:044.98', '1:043.43', '1:041.52', '1:042.89', '1:041.63', '1:041.15', '1:041.58', '1:043.91', '1:040.60', '1:044.20', '1:042.10', '1:043.87', '1:040.08', '1:038.77', '1:038.38', '1:038.29', '1:044.90', '1:039.88', '1:041.65', '1:040.80', '1:044.12', '1:039.94', '1:039.74', '1:042.87', '1:039.48', '1:042.89', '1:040.56', '1:041.33', '1:041.72', '1:043.95', '1:043.06', '1:044.66', '1:042.75', '1:042.45', '1:038.26', '1:043.50', '1:040.70', '1:043.70', '1:042.84', '1:040.03', '1:040.41', '1:041.00', '1:040.18', '1:040.53', '1:043.30', '1:040.00', '1:039.47', '1:042.52']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Breaststroke,1:044.41,"['1:043.87', '1:039.10', '1:038.19', '1:044.87', '1:043.99', '1:040.45', '1:043.07', '1:039.45', '1:043.39', '1:041.02', '1:041.80', '1:040.44', '1:038.04', '1:042.37', '1:044.01', '1:040.64', '1:039.96', '1:044.00', '1:040.04', '1:044.41']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Breaststroke,1:044.58,"['1:042.03', '1:041.03', '1:039.23', '1:040.70', '1:041.79', '1:039.27', '1:039.72', '1:038.50', '1:043.60', '1:040.94', '1:042.87', '1:044.91', '1:043.84', '1:041.65', '1:038.37', '1:041.01', '1:040.39', '1:044.63', '1:039.05', '1:044.91', '1:038.48', '1:040.68', '1:041.55', '1:038.24', '1:039.07', '1:042.50', '1:041.08', '1:044.29', '1:043.80', '1:039.87', '1:038.58', '1:041.83', '1:043.67', '1:044.02', '1:043.53', '1:040.26', '1:040.02', '1:043.45', '1:040.47', '1:041.55', '1:044.19', '1:041.65', '1:043.56', '1:044.66', '1:044.33', '1:042.38', '1:044.05', '1:039.17', '1:039.47', '1:044.58']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Individual Medley,1:041.67,"['1:043.40', '1:044.05', '1:043.76', '1:040.71', '1:042.44', '1:042.87', '1:039.70', '1:043.14', '1:044.58', '1:044.20', '1:042.01', '1:040.45', '1:040.97', '1:040.46', '1:044.72', '1:044.59', '1:042.79', '1:039.86', '1:044.65', '1:038.12', '1:039.12', '1:039.89', '1:039.98', '1:041.76', '1:038.40', '1:044.96', '1:041.40', '1:039.90', '1:043.22', '1:044.72', '1:040.12', '1:044.62', '1:044.88', '1:039.69', '1:044.49', '1:039.25', '1:040.86', '1:039.30', '1:040.48', '1:041.49', '1:041.91', '1:039.48', '1:038.91', '1:044.48', '1:041.02', '1:039.02', '1:043.77', '1:038.76', '1:041.40', '1:041.67']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,200m Individual Medley,1:041.89,"['1:038.98', '1:044.07', '1:043.54', '1:040.61', '1:038.87', '1:043.25', '1:042.78', '1:040.90', '1:040.57', '1:038.25', '1:038.06', '1:043.90', '1:044.62', '1:040.60', '1:039.77', '1:040.78', '1:039.22', '1:038.50', '1:040.84', '1:042.70', '1:040.74', '1:041.73', '1:038.72', '1:038.06', '1:042.86', '1:041.35', '1:043.71', '1:040.24', '1:038.64', '1:043.08', '1:044.62', '1:039.43', '1:044.25', '1:041.30', '1:043.57', '1:041.38', '1:044.97', '1:042.99', '1:039.96', '1:041.13', '1:044.72', '1:043.62', '1:039.24', '1:038.57', '1:038.35', '1:042.42', '1:041.87', '1:039.73', '1:042.40', '1:041.89']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Individual Medley,1:042.26,"['1:038.41', '1:038.69', '1:039.79', '1:044.18', '1:040.58', '1:042.64', '1:042.98', '1:043.80', '1:040.84', '1:044.19', '1:043.57', '1:039.06', '1:039.07', '1:039.91', '1:040.07', '1:038.97', '1:044.36', '1:038.52', '1:041.95', '1:041.28', '1:043.22', '1:040.37', '1:038.13', '1:044.68', '1:041.46', '1:042.77', '1:039.80', '1:043.70', '1:038.97', '1:041.55', '1:039.24', '1:043.17', '1:043.06', '1:043.70', '1:039.35', '1:042.66', '1:043.80', '1:043.18', '1:042.21', '1:038.62', '1:038.94', '1:042.49', '1:040.64', '1:038.60', '1:038.95', '1:042.11', '1:038.20', '1:045.00', '1:039.03', '1:042.26']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Individual Medley,1:044.18,"['1:044.44', '1:038.84', '1:041.59', '1:039.10', '1:043.83', '1:043.86', '1:040.05', '1:038.00', '1:041.51', '1:039.87', '1:043.15', '1:040.47', '1:043.66', '1:044.18']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Individual Medley,1:044.46,"['1:042.49', '1:041.88', '1:043.48', '1:038.02', '1:042.89', '1:044.13', '1:038.99', '1:041.04', '1:044.38', '1:041.64', '1:042.43', '1:041.26', '1:041.99', '1:041.10', '1:039.78', '1:042.73', '1:038.53', '1:041.04', '1:041.71', '1:040.90', '1:040.73', '1:044.42', '1:039.39', '1:044.18', '1:041.13', '1:043.37', '1:040.75', '1:038.87', '1:038.12', '1:042.75', '1:039.24', '1:041.20', '1:040.81', '1:044.58', '1:041.24', '1:044.92', '1:041.51', '1:039.38', '1:038.17', '1:044.37', '1:044.01', '1:040.15', '1:044.48', '1:041.59', '1:042.88', '1:038.32', '1:044.02', '1:038.87', '1:041.60', '1:044.46']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Individual Medley,1:044.68,"['1:044.50', '1:044.27', '1:041.47', '1:038.39', '1:039.73', '1:039.25', '1:038.83', '1:042.49', '1:041.13', '1:044.25', '1:041.49', '1:044.60', '1:041.55', '1:042.58', '1:040.29', '1:043.07', '1:043.34', '1:044.68']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Individual Medley,1:044.70,"['1:042.25', '1:043.44', '1:041.10', '1:042.78', '1:038.86', '1:039.36', '1:041.17', '1:043.74', '1:043.36', '1:043.78', '1:042.09', '1:044.44', '1:044.50', '1:041.44', '1:039.42', '1:042.48', '1:039.58', '1:041.29', '1:042.15', '1:038.72', '1:039.34', '1:039.68', '1:042.68', '1:043.97', '1:041.63', '1:043.06', '1:041.04', '1:038.21', '1:038.08', '1:039.36', '1:043.02', '1:044.06', '1:040.58', '1:044.04', '1:039.90', '1:044.68', '1:040.74', '1:041.18', '1:038.57', '1:042.03', '1:042.05', '1:044.61', '1:042.38', '1:038.60', '1:044.16', '1:044.70', '1:044.46', '1:042.94', '1:044.04', '1:044.70']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Individual Medley,1:044.70,"['1:038.77', '1:043.35', '1:042.22', '1:040.51', '1:039.40', '1:040.04', '1:039.39', '1:042.38', '1:038.09', '1:040.57', '1:043.34', '1:043.18', '1:038.37', '1:039.17', '1:041.52', '1:038.89', '1:041.44', '1:041.69', '1:044.70']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Individual Medley,3:016.45,"['3:020.00', '3:026.27', '3:020.71', '3:028.18', '3:026.27', '3:016.79', '3:026.92', '3:022.45', '3:017.17', '3:028.61', '3:029.57', '3:027.62', '3:020.60', '3:020.07', '3:018.63', '3:016.36', '3:025.39', '3:027.76', '3:016.45']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Individual Medley,3:018.12,"['3:026.40', '3:029.39', '3:024.97', '3:017.05', '3:024.67', '3:017.62', '3:022.60', '3:022.47', '3:027.02', '3:029.22', '3:019.87', '3:017.95', '3:021.48', '3:016.95', '3:021.39', '3:022.29', '3:028.51', '3:021.39', '3:026.06', '3:029.23', '3:019.32', '3:019.62', '3:028.80', '3:028.08', '3:024.12', '3:016.25', '3:027.49', '3:020.76', '3:016.85', '3:025.22', '3:027.46', '3:028.01', '3:019.18', '3:017.13', '3:025.62', '3:028.84', '3:022.03', '3:019.75', '3:028.40', '3:020.28', '3:026.99', '3:022.73', '3:029.20', '3:029.99', '3:027.92', '3:027.51', '3:028.68', '3:017.70', '3:024.47', '3:018.12']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Individual Medley,3:019.97,"['3:019.52', '3:018.81', '3:027.61', '3:020.51', '3:028.26', '3:017.71', '3:016.03', '3:029.75', '3:026.29', '3:018.45', '3:026.08', '3:025.46', '3:018.93', '3:024.23', '3:024.17', '3:022.22', '3:017.38', '3:016.72', '3:016.10', '3:023.15', '3:017.55', '3:024.28', '3:027.74', '3:017.58', '3:026.12', '3:029.44', '3:027.09', '3:023.12', '3:020.71', '3:016.33', '3:025.67', '3:026.51', '3:016.24', '3:021.83', '3:029.72', '3:029.91', '3:021.51', '3:019.53', '3:029.80', '3:017.00', '3:026.15', '3:029.91', '3:017.57', '3:025.42', '3:016.91', '3:020.68', '3:029.05', '3:029.43', '3:024.19', '3:019.97']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,400m Individual Medley,3:021.03,"['3:020.54', '3:029.74', '3:027.43', '3:024.90', '3:022.93', '3:022.93', '3:027.24', '3:026.87', '3:019.24', '3:020.31', '3:018.54', '3:025.87', '3:028.90', '3:026.83', '3:018.35', '3:018.47', '3:021.03']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,400m Individual Medley,3:021.25,"['3:016.87', '3:019.06', '3:024.22', '3:024.67', '3:027.33', '3:028.51', '3:021.20', '3:022.55', '3:029.30', '3:025.74', '3:022.74', '3:019.20', '3:019.51', '3:019.16', '3:026.40', '3:016.47', '3:018.72', '3:024.06', '3:025.85', '3:026.58', '3:029.26', '3:021.25']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Individual Medley,3:024.17,"['3:027.55', '3:023.25', '3:024.73', '3:027.11', '3:023.13', '3:021.73', '3:019.70', '3:028.07', '3:016.79', '3:020.03', '3:024.01', '3:020.69', '3:021.20', '3:027.12', '3:027.36', '3:019.89', '3:022.57', '3:016.57', '3:028.95', '3:023.40', '3:016.47', '3:027.71', '3:024.75', '3:028.78', '3:019.78', '3:016.05', '3:021.36', '3:022.12', '3:019.72', '3:021.10', '3:022.40', '3:021.93', '3:027.69', '3:021.53', '3:020.12', '3:021.45', '3:021.42', '3:023.92', '3:019.22', '3:017.34', '3:023.13', '3:029.43', '3:017.40', '3:026.68', '3:017.97', '3:020.72', '3:024.83', '3:026.97', '3:019.04', '3:024.17']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,400m Individual Medley,3:026.55,"['3:024.46', '3:025.54', '3:025.41', '3:021.95', '3:029.24', '3:018.57', '3:016.22', '3:027.49', '3:022.26', '3:017.39', '3:028.02', '3:018.72', '3:016.56', '3:026.52', '3:023.82', '3:018.40', '3:018.35', '3:026.72', '3:029.05', '3:021.96', '3:021.20', '3:029.30', '3:025.21', '3:028.43', '3:021.25', '3:021.66', '3:019.72', '3:022.17', '3:020.00', '3:021.21', '3:016.13', '3:024.67', '3:028.88', '3:026.30', '3:017.20', '3:018.04', '3:027.91', '3:020.60', '3:021.33', '3:025.52', '3:028.97', '3:017.60', '3:017.08', '3:022.73', '3:021.56', '3:027.55', '3:017.25', '3:020.17', '3:017.18', '3:026.55']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,400m Individual Medley,3:027.11,"['3:028.32', '3:016.50', '3:026.83', '3:029.38', '3:019.24', '3:020.13', '3:024.11', '3:020.36', '3:016.25', '3:025.76', '3:022.37', '3:025.78', '3:025.35', '3:016.58', '3:016.63', '3:027.11']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Individual Medley,3:027.67,"['3:025.80', '3:024.51', '3:016.20', '3:024.72', '3:021.13', '3:020.17', '3:017.83', '3:026.59', '3:018.35', '3:026.66', '3:018.63', '3:016.16', '3:016.85', '3:019.60', '3:027.10', '3:019.05', '3:019.40', '3:028.50', '3:027.62', '3:025.27', '3:023.06', '3:016.68', '3:018.22', '3:025.47', '3:019.76', '3:026.23', '3:020.60', '3:024.18', '3:020.17', '3:024.16', '3:027.68', '3:024.41', '3:025.01', '3:021.33', '3:017.10', '3:025.17', '3:026.56', '3:021.79', '3:020.57', '3:029.74', '3:017.31', '3:017.39', '3:027.06', '3:016.38', '3:027.19', '3:021.59', '3:022.36', '3:021.22', '3:019.28', '3:027.67']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
