SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,100m Breaststroke,51.71,"['49.16', '50.49', '49.14', '51.02', '49.07', '52.11', '51.68', '49.01', '52.37', '51.88', '51.73', '50.26', '51.91', '51.10', '51.46', '49.44', '51.49', '51.16', '49.09', '49.36', '50.20', '52.16', '49.34', '49.04', '50.50', '50.95', '52.37', '49.48', '49.86', '50.77', '51.61', '50.20', '50.11', '49.09', '51.75', '51.30', '49.03', '49.24', '49.16', '50.33', '51.36', '51.90', '51.20', '49.25', '49.87', '49.73', '51.12', '49.02', '51.97', '51.71']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Breaststroke,51.87,"['51.35', '49.50', '49.09', '51.69', '49.99', '49.64', '50.35', '51.04', '51.79', '50.13', '51.33', '49.73', '49.68', '50.01', '50.43', '50.58', '52.41', '50.45', '50.58', '49.93', '52.05', '51.75', '51.67', '50.87', '49.25', '49.84', '50.38', '51.83', '50.07', '49.98', '50.49', '50.48', '49.99', '52.09', '49.67', '49.08', '52.17', '50.64', '49.61', '50.80', '50.17', '51.27', '49.93', '49.66', '52.20', '51.04', '49.41', '49.53', '52.27', '51.87']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Breaststroke,51.92,"['49.08', '49.28', '51.04', '50.59', '49.54', '51.94', '50.90', '52.37', '49.33', '49.80', '51.20', '52.43', '52.43', '52.06', '52.43', '49.86', '51.69', '49.83', '50.51', '52.33', '52.12', '50.08', '52.28', '51.43', '51.13', '51.99', '50.81', '51.66', '50.29', '49.58', '50.85', '50.47', '49.73', '50.78', '49.13', '51.97', '50.02', '50.96', '49.75', '50.75', '50.20', '51.42', '51.27', '49.49', '51.53', '49.27', '51.88', '50.33', '51.56', '51.92']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Breaststroke,52.01,"['50.47', '51.68', '51.42', '51.83', '49.13', '50.91', '51.62', '50.98', '50.17', '51.43', '52.03', '50.03', '50.32', '52.33', '49.63', '49.06', '49.06', '50.70', '52.31', '50.02', '51.73', '50.88', '50.97', '51.91', '51.70', '49.41', '51.76', '51.72', '51.72', '49.17', '52.00', '52.28', '51.93', '50.39', '51.08', '51.41', '49.96', '52.08', '52.04', '50.55', '51.51', '51.69', '49.00', '50.52', '52.40', '49.51', '49.46', '49.61', '51.25', '52.01']",False,True,11,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Breaststroke,52.21,"['51.69', '51.85', '50.91', '50.32', '51.50', '50.10', '52.32', '49.32', '51.03', '50.78', '50.51', '49.88', '50.50', '49.54', '51.75', '49.07', '50.88', '51.03', '51.79', '49.59', '49.53', '50.16', '49.68', '51.88', '49.15', '49.34', '52.17', '50.16', '51.96', '49.38', '50.08', '50.26', '52.34', '49.08', '51.01', '49.25', '50.74', '51.16', '51.04', '50.63', '52.27', '52.40', '51.03', '51.09', '50.35', '52.35', '52.20', '51.46', '49.11', '52.21']",False,True,12,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,100m Breaststroke,52.24,"['50.07', '50.40', '49.75', '52.18', '51.99', '50.67', '52.32', '51.19', '49.15', '49.95', '51.05', '51.12', '49.16', '50.27', '49.90', '51.08', '51.27', '49.63', '52.48', '50.44', '51.02', '49.70', '50.19', '51.38', '51.11', '51.19', '52.32', '50.58', '51.89', '50.82', '52.42', '49.32', '50.96', '51.55', '51.59', '50.67', '51.94', '49.77', '51.83', '52.23', '51.48', '49.49', '49.68', '50.38', '49.34', '49.22', '51.33', '52.44', '50.58', '52.24']",False,True,13,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Breaststroke,1:038.47,"['1:044.30', '1:042.67', '1:043.10', '1:044.60', '1:041.08', '1:044.33', '1:041.49', '1:044.56', '1:041.06', '1:038.47']",True,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,200m Breaststroke,1:038.80,"['1:042.93', '1:041.28', '1:044.36', '1:038.37', '1:043.57', '1:039.63', '1:038.98', '1:043.19', '1:043.98', '1:042.30', '1:040.64', '1:043.48', '1:040.67', '1:040.92', '1:041.06', '1:039.35', '1:039.25', '1:041.80', '1:041.16', '1:040.58', '1:042.21', '1:044.87', '1:041.50', '1:044.90', '1:040.54', '1:044.70', '1:041.18', '1:039.77', '1:040.98', '1:040.51', '1:043.21', '1:038.78', '1:039.20', '1:042.44', '1:042.09', '1:044.07', '1:042.41', '1:041.53', '1:038.93', '1:044.22', '1:042.57', '1:038.56', '1:042.17', '1:043.08', '1:044.13', '1:038.12', '1:041.65', '1:041.75', '1:040.12', '1:038.80']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,200m Breaststroke,1:039.27,"['1:038.67', '1:041.45', '1:040.10', '1:039.35', '1:041.61', '1:041.20', '1:044.90', '1:044.65', '1:041.77', '1:042.19', '1:038.70', '1:038.63', '1:038.60', '1:039.54', '1:042.17', '1:043.97', '1:043.93', '1:040.02', '1:044.91', '1:042.41', '1:041.82', '1:043.03', '1:040.22', '1:044.13', '1:042.24', '1:038.07', '1:040.95', '1:040.09', '1:038.43', '1:042.35', '1:039.80', '1:039.36', '1:044.50', '1:044.58', '1:039.11', '1:039.17', '1:043.93', '1:042.95', '1:040.46', '1:041.99', '1:038.94', '1:041.96', '1:044.48', '1:044.14', '1:038.15', '1:043.85', '1:040.91', '1:040.93', '1:040.63', '1:039.27']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Breaststroke,1:039.35,"['1:041.17', '1:043.98', '1:044.10', '1:043.50', '1:041.00', '1:044.78', '1:044.81', '1:042.14', '1:038.17', '1:039.14', '1:038.33', '1:039.35', '1:040.69', '1:038.98', '1:039.45', '1:042.37', '1:041.00', '1:044.67', '1:044.44', '1:044.65', '1:042.29', '1:040.19', '1:041.80', '1:044.60', '1:038.55', '1:041.69', '1:043.80', '1:038.01', '1:040.93', '1:042.71', '1:039.75', '1:044.96', '1:043.52', '1:040.97', '1:039.35', '1:042.56', '1:040.52', '1:040.29', '1:044.38', '1:038.52', '1:041.17', '1:039.27', '1:044.46', '1:042.87', '1:038.87', '1:038.06', '1:043.74', '1:043.87', '1:043.04', '1:039.35']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Breaststroke,1:042.50,"['1:040.19', '1:040.35', '1:043.54', '1:041.15', '1:042.99', '1:038.81', '1:042.31', '1:042.71', '1:039.16', '1:038.75', '1:039.36', '1:038.27', '1:040.70', '1:041.42', '1:040.95', '1:038.83', '1:039.31', '1:041.51', '1:039.47', '1:039.99', '1:042.90', '1:044.26', '1:038.18', '1:038.72', '1:042.03', '1:041.03', '1:039.23', '1:040.70', '1:041.79', '1:039.27', '1:039.72', '1:038.50', '1:043.60', '1:040.94', '1:042.87', '1:044.91', '1:043.84', '1:041.65', '1:038.37', '1:041.01', '1:040.39', '1:044.63', '1:039.05', '1:044.91', '1:038.48', '1:040.68', '1:041.55', '1:038.24', '1:039.07', '1:042.50']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Breaststroke,1:042.55,"['1:044.33', '1:044.33', '1:038.58', '1:044.69', '1:043.91', '1:043.03', '1:044.87', '1:042.04', '1:044.99', '1:039.95', '1:043.36', '1:042.36', '1:039.93', '1:039.78', '1:044.59', '1:038.60', '1:042.25', '1:042.25', '1:038.44', '1:044.69', '1:044.03', '1:044.82', '1:038.00', '1:040.23', '1:041.28', '1:040.59', '1:044.71', '1:043.06', '1:043.09', '1:038.09', '1:038.18', '1:044.34', '1:043.06', '1:039.23', '1:041.89', '1:042.65', '1:039.75', '1:040.80', '1:044.19', '1:044.45', '1:043.66', '1:041.41', '1:038.81', '1:038.06', '1:041.33', '1:044.47', '1:040.74', '1:039.99', '1:042.83', '1:042.55']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Breaststroke,1:042.87,"['1:044.13', '1:043.73', '1:043.91', '1:038.74', '1:042.28', '1:042.66', '1:044.14', '1:038.72', '1:044.32', '1:043.47', '1:041.98', '1:041.10', '1:044.73', '1:041.83', '1:040.94', '1:040.17', '1:044.36', '1:040.66', '1:040.98', '1:041.68', '1:038.73', '1:039.64', '1:038.14', '1:043.07', '1:038.83', '1:038.33', '1:044.98', '1:043.43', '1:041.52', '1:042.89', '1:041.63', '1:041.15', '1:041.58', '1:043.91', '1:040.60', '1:044.20', '1:042.10', '1:043.87', '1:040.08', '1:038.77', '1:038.38', '1:038.29', '1:044.90', '1:039.88', '1:041.65', '1:040.80', '1:044.12', '1:039.94', '1:039.74', '1:042.87']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,200m Individual Medley,1:038.96,"['1:039.86', '1:043.89', '1:044.91', '1:042.00', '1:039.37', '1:043.21', '1:038.68', '1:040.17', '1:039.11', '1:038.02', '1:039.78', '1:039.69', '1:043.39', '1:040.63', '1:040.59', '1:043.39', '1:040.53', '1:039.21', '1:039.72', '1:041.56', '1:044.40', '1:044.56', '1:038.08', '1:042.25', '1:039.90', '1:044.56', '1:038.12', '1:044.77', '1:041.99', '1:041.47', '1:043.16', '1:038.56', '1:044.38', '1:041.84', '1:040.34', '1:041.54', '1:041.97', '1:042.60', '1:044.67', '1:044.06', '1:038.68', '1:042.75', '1:039.08', '1:043.63', '1:043.88', '1:040.38', '1:038.96']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Individual Medley,1:041.11,"['1:040.37', '1:043.34', '1:038.52', '1:042.22', '1:041.17', '1:042.91', '1:039.23', '1:043.97', '1:040.48', '1:041.63', '1:044.78', '1:041.28', '1:044.51', '1:044.77', '1:042.73', '1:038.19', '1:040.51', '1:041.66', '1:041.06', '1:041.64', '1:040.56', '1:039.60', '1:040.88', '1:043.23', '1:039.13', '1:044.33', '1:043.43', '1:041.48', '1:038.08', '1:039.89', '1:038.88', '1:038.76', '1:038.33', '1:043.56', '1:043.94', '1:043.44', '1:044.93', '1:039.57', '1:040.81', '1:040.02', '1:044.80', '1:042.00', '1:040.66', '1:044.89', '1:041.43', '1:044.46', '1:041.77', '1:040.79', '1:039.34', '1:041.11']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,200m Individual Medley,1:041.35,"['1:038.80', '1:040.54', '1:040.46', '1:039.80', '1:042.88', '1:039.61', '1:040.77', '1:038.30', '1:044.58', '1:043.27', '1:043.36', '1:043.74', '1:039.22', '1:038.54', '1:038.51', '1:041.74', '1:039.22', '1:042.24', '1:041.99', '1:043.69', '1:043.41', '1:044.92', '1:040.81', '1:044.26', '1:038.98', '1:044.07', '1:043.54', '1:040.61', '1:038.87', '1:043.25', '1:042.78', '1:040.90', '1:040.57', '1:038.25', '1:038.06', '1:043.90', '1:044.62', '1:040.60', '1:039.77', '1:040.78', '1:039.22', '1:038.50', '1:040.84', '1:042.70', '1:040.74', '1:041.73', '1:038.72', '1:038.06', '1:042.86', '1:041.35']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Individual Medley,1:042.77,"['1:043.07', '1:042.62', '1:040.72', '1:041.20', '1:038.12', '1:041.78', '1:038.64', '1:041.65', '1:044.65', '1:040.91', '1:043.48', '1:041.24', '1:041.13', '1:038.66', '1:043.87', '1:038.59', '1:040.93', '1:039.18', '1:044.63', '1:040.10', '1:038.41', '1:040.53', '1:038.31', '1:041.47', '1:038.41', '1:038.69', '1:039.79', '1:044.18', '1:040.58', '1:042.64', '1:042.98', '1:043.80', '1:040.84', '1:044.19', '1:043.57', '1:039.06', '1:039.07', '1:039.91', '1:040.07', '1:038.97', '1:044.36', '1:038.52', '1:041.95', '1:041.28', '1:043.22', '1:040.37', '1:038.13', '1:044.68', '1:041.46', '1:042.77']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,200m Individual Medley,1:042.84,"['1:041.01', '1:043.65', '1:040.09', '1:039.48', '1:039.82', '1:044.92', '1:043.12', '1:038.28', '1:042.05', '1:040.25', '1:044.96', '1:041.81', '1:042.91', '1:039.61', '1:040.42', '1:038.64', '1:039.69', '1:040.82', '1:044.60', '1:043.63', '1:038.34', '1:039.36', '1:040.70', '1:041.53', '1:043.01', '1:039.45', '1:043.27', '1:043.31', '1:043.34', '1:043.94', '1:040.71', '1:038.80', '1:040.87', '1:044.40', '1:040.84', '1:040.13', '1:043.32', '1:044.04', '1:042.84']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,200m Individual Medley,1:043.06,"['1:041.63', '1:039.01', '1:040.08', '1:039.20', '1:043.91', '1:041.55', '1:042.63', '1:038.65', '1:041.64', '1:041.24', '1:038.84', '1:038.35', '1:044.11', '1:040.38', '1:040.02', '1:043.21', '1:042.78', '1:041.09', '1:038.63', '1:044.00', '1:041.59', '1:038.65', '1:043.07', '1:041.73', '1:042.25', '1:043.44', '1:041.10', '1:042.78', '1:038.86', '1:039.36', '1:041.17', '1:043.74', '1:043.36', '1:043.78', '1:042.09', '1:044.44', '1:044.50', '1:041.44', '1:039.42', '1:042.48', '1:039.58', '1:041.29', '1:042.15', '1:038.72', '1:039.34', '1:039.68', '1:042.68', '1:043.97', '1:041.63', '1:043.06']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Individual Medley,1:043.37,"['1:040.93', '1:044.15', '1:038.19', '1:040.54', '1:044.38', '1:043.93', '1:040.62', '1:038.47', '1:039.78', '1:042.89', '1:040.22', '1:042.88', '1:041.37', '1:042.31', '1:042.32', '1:038.86', '1:041.05', '1:042.28', '1:039.66', '1:041.14', '1:039.48', '1:039.94', '1:043.25', '1:044.49', '1:042.49', '1:041.88', '1:043.48', '1:038.02', '1:042.89', '1:044.13', '1:038.99', '1:041.04', '1:044.38', '1:041.64', '1:042.43', '1:041.26', '1:041.99', '1:041.10', '1:039.78', '1:042.73', '1:038.53', '1:041.04', '1:041.71', '1:040.90', '1:040.73', '1:044.42', '1:039.39', '1:044.18', '1:041.13', '1:043.37']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,200m Individual Medley,1:043.76,"['1:040.69', '1:043.13', '1:038.24', '1:041.85', '1:041.82', '1:044.98', '1:041.20', '1:044.99', '1:042.22', '1:039.70', '1:041.04', '1:044.76', '1:040.91', '1:042.13', '1:038.90', '1:041.56', '1:040.14', '1:042.31', '1:043.29', '1:038.40', '1:043.66', '1:040.19', '1:042.54', '1:042.46', '1:038.41', '1:038.47', '1:038.73', '1:039.88', '1:043.06', '1:041.49', '1:040.38', '1:039.55', '1:043.86', '1:038.42', '1:043.76']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Individual Medley,1:044.96,"['1:044.55', '1:044.47', '1:043.73', '1:039.54', '1:038.16', '1:043.43', '1:044.07', '1:043.42', '1:039.62', '1:039.14', '1:041.07', '1:043.78', '1:042.22', '1:041.45', '1:038.42', '1:041.64', '1:043.02', '1:040.14', '1:039.00', '1:041.27', '1:044.00', '1:041.68', '1:042.79', '1:042.45', '1:043.40', '1:044.05', '1:043.76', '1:040.71', '1:042.44', '1:042.87', '1:039.70', '1:043.14', '1:044.58', '1:044.20', '1:042.01', '1:040.45', '1:040.97', '1:040.46', '1:044.72', '1:044.59', '1:042.79', '1:039.86', '1:044.65', '1:038.12', '1:039.12', '1:039.89', '1:039.98', '1:041.76', '1:038.40', '1:044.96']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,400m Individual Medley,3:016.05,"['3:024.55', '3:019.39', '3:022.21', '3:019.01', '3:023.41', '3:021.20', '3:022.61', '3:016.81', '3:021.89', '3:028.62', '3:027.97', '3:026.92', '3:017.88', '3:028.54', '3:022.34', '3:024.14', '3:021.77', '3:029.97', '3:026.40', '3:026.76', '3:017.09', '3:018.65', '3:020.27', '3:028.57', '3:027.55', '3:023.25', '3:024.73', '3:027.11', '3:023.13', '3:021.73', '3:019.70', '3:028.07', '3:016.79', '3:020.03', '3:024.01', '3:020.69', '3:021.20', '3:027.12', '3:027.36', '3:019.89', '3:022.57', '3:016.57', '3:028.95', '3:023.40', '3:016.47', '3:027.71', '3:024.75', '3:028.78', '3:019.78', '3:016.05']",True,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Individual Medley,3:016.25,"['3:025.30', '3:028.01', '3:016.46', '3:016.20', '3:027.23', '3:017.36', '3:028.48', '3:017.56', '3:024.07', '3:020.63', '3:027.73', '3:021.41', '3:021.36', '3:026.79', '3:021.84', '3:029.06', '3:029.38', '3:021.50', '3:017.89', '3:027.05', '3:022.15', '3:022.85', '3:025.15', '3:025.29', '3:026.40', '3:029.39', '3:024.97', '3:017.05', '3:024.67', '3:017.62', '3:022.60', '3:022.47', '3:027.02', '3:029.22', '3:019.87', '3:017.95', '3:021.48', '3:016.95', '3:021.39', '3:022.29', '3:028.51', '3:021.39', '3:026.06', '3:029.23', '3:019.32', '3:019.62', '3:028.80', '3:028.08', '3:024.12', '3:016.25']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,400m Individual Medley,3:017.77,"['3:028.81', '3:024.88', '3:024.77', '3:028.44', '3:017.95', '3:017.25', '3:016.42', '3:029.42', '3:028.17', '3:017.51', '3:025.12', '3:027.67', '3:029.12', '3:023.00', '3:027.97', '3:020.70', '3:018.15', '3:023.06', '3:029.21', '3:019.16', '3:020.62', '3:017.76', '3:017.94', '3:028.72', '3:016.15', '3:021.76', '3:026.34', '3:021.47', '3:022.97', '3:020.51', '3:027.96', '3:017.15', '3:016.17', '3:028.32', '3:016.31', '3:024.01', '3:019.87', '3:019.22', '3:023.83', '3:019.89', '3:022.97', '3:027.66', '3:028.79', '3:016.10', '3:017.40', '3:023.15', '3:019.12', '3:020.81', '3:023.87', '3:017.77']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,400m Individual Medley,3:021.66,"['3:023.49', '3:023.86', '3:016.34', '3:022.07', '3:027.47', '3:024.13', '3:019.58', '3:029.13', '3:019.02', '3:019.13', '3:018.05', '3:025.91', '3:025.15', '3:021.32', '3:029.74', '3:024.51', '3:018.18', '3:024.83', '3:024.91', '3:025.21', '3:027.49', '3:016.32', '3:026.21', '3:018.00', '3:024.46', '3:025.54', '3:025.41', '3:021.95', '3:029.24', '3:018.57', '3:016.22', '3:027.49', '3:022.26', '3:017.39', '3:028.02', '3:018.72', '3:016.56', '3:026.52', '3:023.82', '3:018.40', '3:018.35', '3:026.72', '3:029.05', '3:021.96', '3:021.20', '3:029.30', '3:025.21', '3:028.43', '3:021.25', '3:021.66']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Individual Medley,3:023.76,"['3:023.34', '3:024.05', '3:027.95', '3:026.67', '3:027.61', '3:020.85', '3:028.49', '3:026.19', '3:028.75', '3:026.31', '3:022.62', '3:020.96', '3:026.84', '3:024.74', '3:023.76']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,400m Individual Medley,3:026.23,"['3:021.77', '3:021.72', '3:024.13', '3:022.16', '3:021.15', '3:027.67', '3:022.94', '3:020.90', '3:019.34', '3:027.73', '3:023.40', '3:026.75', '3:022.63', '3:018.03', '3:021.59', '3:023.22', '3:027.00', '3:026.24', '3:023.19', '3:027.06', '3:023.54', '3:020.85', '3:017.07', '3:024.71', '3:025.80', '3:024.51', '3:016.20', '3:024.72', '3:021.13', '3:020.17', '3:017.83', '3:026.59', '3:018.35', '3:026.66', '3:018.63', '3:016.16', '3:016.85', '3:019.60', '3:027.10', '3:019.05', '3:019.40', '3:028.50', '3:027.62', '3:025.27', '3:023.06', '3:016.68', '3:018.22', '3:025.47', '3:019.76', '3:026.23']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,400m Individual Medley,3:029.44,"['3:019.69', '3:021.37', '3:021.47', '3:017.02', '3:020.15', '3:024.37', '3:025.10', '3:025.51', '3:020.84', '3:020.45', '3:020.49', '3:025.35', '3:027.17', '3:021.63', '3:027.69', '3:019.83', '3:016.84', '3:021.46', '3:027.50', '3:020.38', '3:022.41', '3:024.64', '3:025.01', '3:019.86', '3:019.52', '3:018.81', '3:027.61', '3:020.51', '3:028.26', '3:017.71', '3:016.03', '3:029.75', '3:026.29', '3:018.45', '3:026.08', '3:025.46', '3:018.93', '3:024.23', '3:024.17', '3:022.22', '3:017.38', '3:016.72', '3:016.10', '3:023.15', '3:017.55', '3:024.28', '3:027.74', '3:017.58', '3:026.12', '3:029.44']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
